"Activity_Name","Heart_Rate","Calories_Burned","Duration","Active_Duration","Steps","lastModified","startTime","originalStartTime","originalDuration","Elevation_Gain","hasActiveZoneMinutes","distance","distanceUnit","speed","pace","Date","Duration_Minutes"
"Laufen",146,599,3911000,3774000,10063,"01/11/21 11:50:51","01/11/21 09:48:19","01/11/21 09:48:19",3911000,7.62,"TRUE",8.39639,"Kilometer",8.01418759936407,449.203360336319,2021-01-11,65.18
"Gehen",99,233,2765000,2765000,3926,"01/11/21 15:22:41","01/11/21 14:32:36","01/11/21 14:32:36",2765000,0,"TRUE",NA,NA,NA,NA,2021-01-11,46.08
"Gehen",98,135,1639000,1639000,2233,"01/11/21 19:18:07","01/11/21 18:34:57","01/11/21 18:34:57",1639000,0,"TRUE",NA,NA,NA,NA,2021-01-11,27.32
"Gehen",100,123,1383000,1383000,2115,"01/12/21 07:54:11","01/12/21 07:25:31","01/12/21 07:25:31",1383000,0,"TRUE",NA,NA,NA,NA,2021-01-12,23.05
"Gehen",94,246,2969000,2969000,4098,"01/12/21 15:34:35","01/12/21 14:11:43","01/12/21 14:11:43",2969000,0,"TRUE",NA,NA,NA,NA,2021-01-12,49.48
"Gehen",100,164,1895000,1895000,2883,"01/12/21 19:15:49","01/12/21 18:35:23","01/12/21 18:35:23",1895000,6.096,"TRUE",NA,NA,NA,NA,2021-01-12,31.58
"Gehen",102,122,1331000,1331000,2077,"01/13/21 09:37:21","01/13/21 07:13:09","01/13/21 07:13:09",1331000,0,"TRUE",NA,NA,NA,NA,2021-01-13,22.18
"Training",127,655,5652000,5448000,8923,"01/13/21 11:54:02","01/13/21 08:01:45","01/13/21 08:01:45",5652000,8.839,"TRUE",NA,NA,NA,NA,2021-01-13,94.2
"Gehen",99,208,2304000,2304000,3702,"01/13/21 14:09:31","01/13/21 13:25:12","01/13/21 13:25:12",2304000,3.048,"TRUE",NA,NA,NA,NA,2021-01-13,38.4
"Gehen",98,129,1536000,1536000,2238,"01/13/21 19:07:32","01/13/21 18:38:22","01/13/21 18:38:22",1536000,0,"TRUE",NA,NA,NA,NA,2021-01-13,25.6
"Gehen",98,126,1433000,1433000,2169,"01/14/21 07:51:37","01/14/21 07:12:42","01/14/21 07:12:42",1433000,0,"TRUE",NA,NA,NA,NA,2021-01-14,23.88
"Gehen",99,188,2048000,2048000,3445,"01/14/21 14:58:33","01/14/21 14:17:40","01/14/21 14:17:40",2048000,8.534,"TRUE",NA,NA,NA,NA,2021-01-14,34.13
"Training",94,164,2740000,2737000,1956,"01/14/21 16:29:20","01/14/21 15:40:30","01/14/21 15:40:30",2740000,4.877,"TRUE",NA,NA,NA,NA,2021-01-14,45.67
"Gehen",92,133,1638000,1638000,2212,"01/14/21 19:19:18","01/14/21 18:38:47","01/14/21 18:38:47",1638000,3.048,"TRUE",NA,NA,NA,NA,2021-01-14,27.3
"Gehen",99,154,1792000,1792000,2580,"01/15/21 09:10:41","01/15/21 07:26:47","01/15/21 07:26:47",1792000,0,"TRUE",NA,NA,NA,NA,2021-01-15,29.87
"Laufen",150,518,3437000,3129000,8535,"01/15/21 09:10:50","01/15/21 08:06:32","01/15/21 08:06:32",3437000,4.267,"TRUE",7.057875,"Kilometer",8.12096260786194,443.297201801524,2021-01-15,57.28
"Gehen",94,216,2508000,2508000,3870,"01/15/21 15:55:47","01/15/21 14:22:22","01/15/21 14:22:22",2508000,0,"TRUE",NA,NA,NA,NA,2021-01-15,41.8
"Gehen",94,130,1639000,1639000,2228,"01/15/21 19:12:26","01/15/21 18:37:31","01/15/21 18:37:31",1639000,0,"TRUE",NA,NA,NA,NA,2021-01-15,27.32
"Gehen",98,207,2253000,2253000,3790,"01/16/21 15:06:24","01/16/21 14:13:26","01/16/21 14:13:26",2253000,0,"TRUE",NA,NA,NA,NA,2021-01-16,37.55
"Gehen",96,145,1689000,1689000,2401,"01/16/21 19:19:41","01/16/21 18:37:58","01/16/21 18:37:58",1689000,3.048,"TRUE",NA,NA,NA,NA,2021-01-16,28.15
"Gehen",95,356,3891000,3891000,6397,"01/17/21 15:24:38","01/17/21 14:10:28","01/17/21 14:10:28",3891000,0,"TRUE",NA,NA,NA,NA,2021-01-17,64.85
"Laufen",149,488,3025000,2899000,7916,"01/17/21 17:32:31","01/17/21 15:33:56","01/17/21 15:33:56",3025000,0.61,"TRUE",6.491046,"Kilometer",8.06063470162125,446.614954437264,2021-01-17,50.42
"Gehen",101,142,1689000,1689000,2372,"01/17/21 19:25:42","01/17/21 18:42:41","01/17/21 18:42:41",1689000,0,"TRUE",NA,NA,NA,NA,2021-01-17,28.15
"Gehen",98,120,1536000,1536000,2062,"01/18/21 08:02:17","01/18/21 07:33:14","01/18/21 07:33:14",1536000,0,"TRUE",NA,NA,NA,NA,2021-01-18,25.6
"Gehen",99,282,3419000,3065000,5120,"01/18/21 15:05:46","01/18/21 14:07:42","01/18/21 14:07:42",3419000,8.534,"TRUE",3.558929,"Kilometer",4.18014616639478,861.213904179065,2021-01-18,56.98
"Training",106,220,3050000,2511000,3294,"01/18/21 17:16:15","01/18/21 16:09:44","01/18/21 16:09:44",3050000,9.754,"TRUE",NA,NA,NA,NA,2021-01-18,50.83
"Gehen",97,163,1996000,1996000,2744,"01/18/21 19:28:33","01/18/21 18:36:17","01/18/21 18:36:17",1996000,0,"TRUE",NA,NA,NA,NA,2021-01-18,33.27
"Gehen",101,131,1484000,1484000,2180,"01/19/21 07:47:13","01/19/21 07:02:58","01/19/21 07:02:58",1484000,0,"TRUE",NA,NA,NA,NA,2021-01-19,24.73
"Laufen",150,593,6833000,3535000,9758,"01/19/21 11:46:31","01/19/21 09:42:38","01/19/21 09:42:38",6833000,6.706,"TRUE",8.143554,"Kilometer",8.29430834512023,434.032573929806,2021-01-19,113.88
"Gehen",101,221,2458000,2458000,3914,"01/19/21 16:32:32","01/19/21 13:55:58","01/19/21 13:55:58",2458000,0,"TRUE",NA,NA,NA,NA,2021-01-19,40.97
"Gehen",98,125,1484000,1484000,2066,"01/19/21 19:21:33","01/19/21 18:39:17","01/19/21 18:39:17",1484000,6.096,"TRUE",NA,NA,NA,NA,2021-01-19,24.73
"Gehen",93,225,2509000,2509000,4048,"01/20/21 14:56:07","01/20/21 13:58:58","01/20/21 13:58:58",2509000,0,"TRUE",NA,NA,NA,NA,2021-01-20,41.82
"Laufen",149,374,2378000,2270000,6107,"01/20/21 15:51:30","01/20/21 15:00:24","01/20/21 15:00:24",2378000,2.438,"TRUE",5.192906,"Kilometer",8.23913127753304,436.939269291254,2021-01-20,39.63
"Gehen",100,152,1741000,1741000,2617,"01/20/21 19:15:45","01/20/21 18:41:25","01/20/21 18:41:25",1741000,0,"TRUE",NA,NA,NA,NA,2021-01-20,29.02
"Gehen",96,170,2048000,2048000,3067,"01/21/21 08:04:05","01/21/21 07:16:38","01/21/21 07:16:38",2048000,0,"TRUE",NA,NA,NA,NA,2021-01-21,34.13
"Gehen",93,260,3072000,3072000,4688,"01/21/21 15:17:23","01/21/21 14:19:02","01/21/21 14:19:02",3072000,0,"TRUE",NA,NA,NA,NA,2021-01-21,51.2
"Laufen",152,220,2211000,1345000,3688,"01/21/21 17:38:54","01/21/21 15:42:17","01/21/21 15:42:17",2211000,0.914,"TRUE",3.162289,"Kilometer",8.4641219330855,425.324685591771,2021-01-21,36.85
"Training",118,104,1285000,1283000,130,"01/21/21 17:38:54","01/21/21 16:27:57","01/21/21 16:27:57",1285000,3.353,"TRUE",NA,NA,NA,NA,2021-01-21,21.42
"Gehen",96,142,1843000,1843000,2329,"01/21/21 19:18:05","01/21/21 18:39:18","01/21/21 18:39:18",1843000,3.048,"TRUE",NA,NA,NA,NA,2021-01-21,30.72
"Gehen",105,130,1434000,1434000,2253,"01/22/21 07:40:04","01/22/21 07:09:23","01/22/21 07:09:23",1434000,0,"TRUE",NA,NA,NA,NA,2021-01-22,23.9
"Gehen",127,555,4327000,4325000,9657,"01/22/21 10:07:21","01/22/21 08:48:03","01/22/21 08:48:03",4327000,4.267,"TRUE",7.738179,"Kilometer",6.44186913294798,558.844013391582,2021-01-22,72.12
"Gehen",94,230,2611000,2611000,4120,"01/22/21 15:09:16","01/22/21 14:10:56","01/22/21 14:10:56",2611000,0,"TRUE",NA,NA,NA,NA,2021-01-22,43.52
"Laufen",152,300,2013000,1802000,4904,"01/22/21 17:01:29","01/22/21 15:09:34","01/22/21 15:09:34",2013000,0.914,"TRUE",4.210812,"Kilometer",8.41720754716981,427.695287282117,2021-01-22,33.55
"Gehen",96,140,1792000,1792000,2409,"01/22/21 19:15:09","01/22/21 18:38:01","01/22/21 18:38:01",1792000,3.048,"TRUE",NA,NA,NA,NA,2021-01-22,29.87
"Gehen",95,169,1997000,1997000,3008,"01/23/21 08:03:46","01/23/21 07:26:02","01/23/21 07:26:02",1997000,3.048,"TRUE",NA,NA,NA,NA,2021-01-23,33.28
"Laufen",146,210,1506000,1370000,3761,"01/23/21 10:37:43","01/23/21 09:56:01","01/23/21 09:56:01",1506000,4.572,"TRUE",3.241421,"Kilometer",8.51460437956204,422.802967644771,2021-01-23,25.1
"Training",114,161,2203000,2200000,545,"01/23/21 11:38:16","01/23/21 10:29:06","01/23/21 10:29:06",2203000,7.62,"TRUE",NA,NA,NA,NA,2021-01-23,36.72
"Gehen",100,207,2304000,2304000,3765,"01/23/21 15:00:41","01/23/21 14:13:04","01/23/21 14:13:04",2304000,3.048,"TRUE",NA,NA,NA,NA,2021-01-23,38.4
"Gehen",92,145,1895000,1895000,2395,"01/23/21 19:15:23","01/23/21 18:37:36","01/23/21 18:37:36",1895000,0,"TRUE",NA,NA,NA,NA,2021-01-23,31.58
"Gehen",95,117,1383000,1383000,2081,"01/24/21 08:45:59","01/24/21 07:42:41","01/24/21 07:42:41",1383000,0,"TRUE",NA,NA,NA,NA,2021-01-24,23.05
"Laufen",148,763,5005000,4731000,12819,"01/24/21 10:45:22","01/24/21 08:47:26","01/24/21 08:47:26",5005000,13.716,"TRUE",10.30739,"Kilometer",7.84685859226379,458.782321316359,2021-01-24,83.42
"Gehen",99,221,2407000,2407000,3985,"01/24/21 14:54:38","01/24/21 13:59:00","01/24/21 13:59:00",2407000,9.144,"TRUE",NA,NA,NA,NA,2021-01-24,40.12
"Gehen",92,152,1945000,1945000,2564,"01/24/21 19:11:46","01/24/21 18:35:29","01/24/21 18:35:29",1945000,3.048,"TRUE",NA,NA,NA,NA,2021-01-24,32.42
"Gehen",100,176,2099000,2099000,2988,"01/25/21 08:19:31","01/25/21 07:26:54","01/25/21 07:26:54",2099000,0,"TRUE",NA,NA,NA,NA,2021-01-25,34.98
"Gehen",99,470,5445000,5284000,8490,"01/25/21 15:16:09","01/25/21 13:42:47","01/25/21 13:42:47",5445000,6.401,"TRUE",6.261289,"Kilometer",4.26624526873581,843.83334131813,2021-01-25,90.75
"Gehen",91,135,1638000,1638000,2255,"01/25/21 19:20:00","01/25/21 18:41:54","01/25/21 18:41:54",1638000,3.048,"TRUE",NA,NA,NA,NA,2021-01-25,27.3
"Gehen",96,120,1331000,1331000,2129,"01/26/21 07:33:04","01/26/21 07:07:00","01/26/21 07:07:00",1331000,0,"TRUE",NA,NA,NA,NA,2021-01-26,22.18
"Gehen",96,214,2406000,2406000,3902,"01/26/21 17:14:57","01/26/21 13:56:36","01/26/21 13:56:36",2406000,0,"TRUE",NA,NA,NA,NA,2021-01-26,40.1
"Training",117,417,5584000,4615000,3801,"01/26/21 17:15:31","01/26/21 14:50:12","01/26/21 14:50:12",5584000,12.802,"TRUE",NA,NA,NA,NA,2021-01-26,93.07
"Gehen",97,133,1638000,1638000,2307,"01/26/21 19:17:49","01/26/21 18:36:30","01/26/21 18:36:30",1638000,3.048,"TRUE",NA,NA,NA,NA,2021-01-26,27.3
"Laufen",150,528,3360000,3233000,8891,"01/27/21 06:08:54","01/27/21 04:54:57","01/27/21 04:54:57",3360000,5.486,"TRUE",7.167437,"Kilometer",7.98211197030622,451.008456582938,2021-01-27,56
"Gehen",107,146,1690000,1690000,2327,"01/27/21 07:54:49","01/27/21 07:19:22","01/27/21 07:19:22",1690000,0,"TRUE",NA,NA,NA,NA,2021-01-27,28.17
"Gehen",92,222,2611000,2611000,3939,"01/27/21 14:41:18","01/27/21 13:45:05","01/27/21 13:45:05",2611000,0,"TRUE",NA,NA,NA,NA,2021-01-27,43.52
"Gehen",93,135,1690000,1690000,2318,"01/27/21 21:25:54","01/27/21 18:40:20","01/27/21 18:40:20",1690000,0,"TRUE",NA,NA,NA,NA,2021-01-27,28.17
"Gehen",96,111,1332000,1332000,2038,"01/28/21 08:07:10","01/28/21 07:27:28","01/28/21 07:27:28",1332000,0,"TRUE",NA,NA,NA,NA,2021-01-28,22.2
"Laufen",147,578,3624000,3616000,9953,"01/28/21 09:47:34","01/28/21 08:19:15","01/28/21 08:19:15",3624000,7.925,"TRUE",8.231312,"Kilometer",8.19312610619469,439.392724259193,2021-01-28,60.4
"Gehen",93,261,3379000,3379000,4428,"01/28/21 19:17:36","01/28/21 14:11:06","01/28/21 14:11:06",3379000,6.096,"TRUE",NA,NA,NA,NA,2021-01-28,56.32
"Gehen",93,87,1177000,1177000,1415,"01/28/21 19:17:36","01/28/21 18:44:11","01/28/21 18:44:11",1177000,0,"TRUE",NA,NA,NA,NA,2021-01-28,19.62
"Gehen",98,122,1433000,1433000,2141,"01/29/21 07:59:24","01/29/21 07:27:56","01/29/21 07:27:56",1433000,0,"TRUE",NA,NA,NA,NA,2021-01-29,23.88
"Laufen",152,426,2609000,2605000,7267,"01/29/21 09:43:47","01/29/21 08:03:26","01/29/21 08:03:26",2609000,3.353,"TRUE",6.100023,"Kilometer",8.42997005758157,427.047780171213,2021-01-29,43.48
"Gehen",97,215,2406000,2406000,3849,"01/29/21 14:43:11","01/29/21 13:57:03","01/29/21 13:57:03",2406000,0,"TRUE",NA,NA,NA,NA,2021-01-29,40.1
"Gehen",92,163,2048000,2048000,2825,"01/29/21 19:30:44","01/29/21 18:39:30","01/29/21 18:39:30",2048000,12.192,"TRUE",NA,NA,NA,NA,2021-01-29,34.13
"Gehen",97,208,2355000,2355000,3815,"01/30/21 14:46:16","01/30/21 13:58:32","01/30/21 13:58:32",2355000,0,"TRUE",NA,NA,NA,NA,2021-01-30,39.25
"Training",121,381,3913000,3912000,4024,"01/30/21 17:02:09","01/30/21 15:39:56","01/30/21 15:39:56",3913000,9.449,"TRUE",NA,NA,NA,NA,2021-01-30,65.22
"Gehen",94,140,1741000,1741000,2360,"01/30/21 21:14:32","01/30/21 18:40:59","01/30/21 18:40:59",1741000,6.096,"TRUE",NA,NA,NA,NA,2021-01-30,29.02
"Gehen",96,117,1382000,1382000,2084,"01/31/21 08:29:57","01/31/21 07:53:44","01/31/21 07:53:44",1382000,3.048,"TRUE",NA,NA,NA,NA,2021-01-31,23.03
"Laufen",151,585,3758000,3551000,9811,"01/31/21 11:04:58","01/31/21 09:03:40","01/31/21 09:03:40",3758000,6.401,"TRUE",8.239171,"Kilometer",8.35552802027598,430.852483680749,2021-01-31,62.63
"Gehen",95,227,2714000,2714000,4104,"01/31/21 15:18:51","01/31/21 13:54:41","01/31/21 13:54:41",2714000,0,"TRUE",NA,NA,NA,NA,2021-01-31,45.23
"Gehen",94,158,1997000,1997000,2691,"01/31/21 19:07:41","01/31/21 18:25:12","01/31/21 18:25:12",1997000,3.048,"TRUE",NA,NA,NA,NA,2021-01-31,33.28
"Gehen",92,263,3430000,3430000,4428,"02/01/21 15:16:17","02/01/21 14:11:21","02/01/21 14:11:21",3430000,9.144,"TRUE",NA,NA,NA,NA,2021-02-01,57.17
"Aerobic",96,80,1331000,1331000,964,"02/01/21 16:16:52","02/01/21 15:49:29","02/01/21 15:49:29",1331000,NA,"TRUE",NA,NA,NA,NA,2021-02-01,22.18
"Gehen",91,153,1997000,1997000,2657,"02/01/21 19:18:29","02/01/21 18:35:02","02/01/21 18:35:02",1997000,0,"TRUE",NA,NA,NA,NA,2021-02-01,33.28
"Gehen",102,112,1331000,1331000,1966,"02/02/21 07:44:08","02/02/21 07:11:06","02/02/21 07:11:06",1331000,0.863,"TRUE",NA,NA,NA,NA,2021-02-02,22.18
"Laufen",148,688,4621000,4416000,12102,"02/02/21 10:04:47","02/02/21 08:11:46","02/02/21 08:11:46",4621000,6.706,"TRUE",10.103632,"Kilometer",8.23720108695652,437.041655532793,2021-02-02,77.02
"Gehen",97,220,2509000,2509000,3979,"02/02/21 15:00:49","02/02/21 14:13:30","02/02/21 14:13:30",2509000,0,"TRUE",NA,NA,NA,NA,2021-02-02,41.82
"Gehen",103,139,1638000,1638000,2357,"01/24/20 17:49:45","01/23/20 18:45:30","01/23/20 18:45:30",1638000,0,"FALSE",NA,NA,NA,NA,2020-01-24,27.3
"Gehen",114,155,1587000,1587000,2582,"01/24/20 17:49:45","01/24/20 07:54:00","01/24/20 07:54:00",1587000,0,"FALSE",NA,NA,NA,NA,2020-01-24,26.45
"Gehen",107,236,2560000,2560000,4038,"01/24/20 17:49:46","01/24/20 14:15:27","01/24/20 14:15:27",2560000,3.048,"FALSE",NA,NA,NA,NA,2020-01-24,42.67
"Gehen",102,134,1587000,1587000,2190,"01/25/20 07:01:15","01/24/20 18:46:48","01/24/20 18:46:48",1587000,0,"FALSE",NA,NA,NA,NA,2020-01-25,26.45
"Gehen",106,229,2509000,2509000,4041,"01/25/20 15:19:55","01/25/20 14:26:59","01/25/20 14:26:59",2509000,0,"FALSE",NA,NA,NA,NA,2020-01-25,41.82
"Gehen",107,119,1382000,1382000,2034,"01/25/20 19:21:41","01/25/20 18:43:50","01/25/20 18:43:50",1382000,0,"FALSE",NA,NA,NA,NA,2020-01-25,23.03
"Gehen",109,99,1177000,1177000,1680,"01/27/20 01:55:19","01/26/20 07:46:21","01/26/20 07:46:21",1177000,0,"FALSE",NA,NA,NA,NA,2020-01-27,19.62
"Gehen",109,225,2407000,2407000,3972,"01/27/20 01:55:20","01/26/20 14:08:38","01/26/20 14:08:38",2407000,0,"FALSE",NA,NA,NA,NA,2020-01-27,40.12
"Gehen",104,121,1382000,1382000,1986,"01/27/20 01:55:20","01/26/20 18:48:32","01/26/20 18:48:32",1382000,3.048,"FALSE",NA,NA,NA,NA,2020-01-27,23.03
"Gehen",102,259,3072000,3072000,4413,"01/27/20 15:34:00","01/27/20 14:34:41","01/27/20 14:34:41",3072000,0,"FALSE",NA,NA,NA,NA,2020-01-27,51.2
"Gehen",102,124,1587000,1587000,1982,"01/27/20 19:20:27","01/27/20 18:46:25","01/27/20 18:46:25",1587000,0,"FALSE",NA,NA,NA,NA,2020-01-27,26.45
"Gehen",102,83,922000,922000,1388,"01/28/20 18:10:37","01/28/20 07:38:42","01/28/20 07:38:42",922000,0,"FALSE",NA,NA,NA,NA,2020-01-28,15.37
"Gehen",107,214,2304000,2304000,3752,"01/28/20 18:10:37","01/28/20 14:14:39","01/28/20 14:14:39",2304000,0,"FALSE",NA,NA,NA,NA,2020-01-28,38.4
"Gehen",106,140,1587000,1587000,2311,"01/28/20 19:26:09","01/28/20 18:41:45","01/28/20 18:41:45",1587000,0,"FALSE",NA,NA,NA,NA,2020-01-28,26.45
"Gehen",114,213,2253000,2253000,3663,"01/29/20 21:24:32","01/29/20 14:56:02","01/29/20 14:56:02",2253000,9.144,"FALSE",NA,NA,NA,NA,2020-01-29,37.55
"Gehen",104,121,1434000,1434000,2079,"01/29/20 21:24:32","01/29/20 18:44:44","01/29/20 18:44:44",1434000,0,"FALSE",NA,NA,NA,NA,2020-01-29,23.9
"Gehen",101,155,2099000,2099000,2389,"01/30/20 09:42:05","01/30/20 07:40:25","01/30/20 07:40:25",2099000,0,"FALSE",NA,NA,NA,NA,2020-01-30,34.98
"Laufen",147,192,1407000,1277000,3403,"01/30/20 10:13:13","01/30/20 09:44:21","01/30/20 09:44:21",1407000,0.914,"FALSE",2.766953,"Kilometer",7.70817227877839,467.036785089933,2020-01-30,23.45
"Training",127,147,1886000,1763000,316,"01/30/20 10:59:55","01/30/20 10:14:47","01/30/20 10:14:47",1886000,2.743,"FALSE",NA,NA,NA,NA,2020-01-30,31.43
"Gehen",106,248,2867000,2867000,4160,"01/30/20 21:37:34","01/30/20 14:16:22","01/30/20 14:16:22",2867000,0,"FALSE",NA,NA,NA,NA,2020-01-30,47.78
"Gehen",107,110,1280000,1280000,1852,"01/30/20 21:37:34","01/30/20 18:47:43","01/30/20 18:47:43",1280000,0,"FALSE",NA,NA,NA,NA,2020-01-30,21.33
"Gehen",109,153,1689000,1689000,2638,"01/31/20 16:19:55","01/31/20 07:53:39","01/31/20 07:53:39",1689000,12.192,"FALSE",NA,NA,NA,NA,2020-01-31,28.15
"Gehen",111,218,2356000,2356000,3809,"01/31/20 16:19:55","01/31/20 14:43:14","01/31/20 14:43:14",2356000,6.096,"FALSE",NA,NA,NA,NA,2020-01-31,39.27
"Gehen",103,128,1536000,1536000,2183,"01/31/20 21:15:02","01/31/20 18:43:02","01/31/20 18:43:02",1536000,0,"FALSE",NA,NA,NA,NA,2020-01-31,25.6
"Gehen",108,266,3277000,3277000,4370,"02/01/20 21:15:31","02/01/20 14:11:14","02/01/20 14:11:14",3277000,0,"FALSE",NA,NA,NA,NA,2020-02-01,54.62
"Gehen",104,131,1587000,1587000,2166,"02/01/20 21:15:31","02/01/20 18:46:52","02/01/20 18:46:52",1587000,0,"FALSE",NA,NA,NA,NA,2020-02-01,26.45
"Gehen",110,234,2508000,2508000,4083,"02/03/20 05:55:48","02/02/20 14:21:55","02/02/20 14:21:55",2508000,0,"FALSE",NA,NA,NA,NA,2020-02-03,41.8
"Gehen",104,137,1690000,1690000,2237,"02/03/20 05:55:48","02/02/20 18:45:35","02/02/20 18:45:35",1690000,3.048,"FALSE",NA,NA,NA,NA,2020-02-03,28.17
"Gehen",107,129,1434000,1434000,2230,"02/03/20 08:24:31","02/03/20 07:42:59","02/03/20 07:42:59",1434000,0,"FALSE",NA,NA,NA,NA,2020-02-03,23.9
"Gehen",105,236,2611000,2611000,4170,"02/03/20 17:20:04","02/03/20 14:12:58","02/03/20 14:12:58",2611000,30.48,"FALSE",NA,NA,NA,NA,2020-02-03,43.52
"Laufen",148,33,272000,263000,673,"02/03/20 17:19:59","02/03/20 15:32:30","02/03/20 15:32:30",272000,0.914,"FALSE",0.544015,"Kilometer",7.42955133079848,484.55146747241,2020-02-03,4.53
"Training",144,392,2974000,2970000,4521,"02/03/20 17:19:59","02/03/20 15:49:11","02/03/20 15:49:11",2974000,22.555,"FALSE",NA,NA,NA,NA,2020-02-03,49.57
"Gehen",109,150,1741000,1741000,2479,"02/03/20 19:21:19","02/03/20 18:39:12","02/03/20 18:39:12",1741000,18.288,"FALSE",NA,NA,NA,NA,2020-02-03,29.02
"Gehen",111,227,2509000,2509000,4059,"02/04/20 20:48:52","02/04/20 14:20:13","02/04/20 14:20:13",2509000,45.72,"FALSE",NA,NA,NA,NA,2020-02-04,41.82
"Gehen",107,115,1383000,1383000,1929,"02/04/20 20:48:53","02/04/20 18:45:36","02/04/20 18:45:36",1383000,15.24,"FALSE",NA,NA,NA,NA,2020-02-04,23.05
"Gehen",110,87,921000,921000,1374,"02/05/20 14:10:07","02/05/20 02:42:00","02/05/20 02:42:00",921000,5.181,"FALSE",NA,NA,NA,NA,2020-02-05,15.35
"Gehen",106,202,2202000,2202000,3659,"02/05/20 15:10:42","02/05/20 14:22:35","02/05/20 14:22:35",2202000,36.576,"FALSE",NA,NA,NA,NA,2020-02-05,36.7
"Gehen",99,135,1690000,1690000,2273,"02/05/20 20:51:27","02/05/20 18:46:16","02/05/20 18:46:16",1690000,0,"FALSE",NA,NA,NA,NA,2020-02-05,28.17
"Gehen",101,225,2406000,2406000,4016,"02/06/20 20:57:43","02/06/20 14:06:50","02/06/20 14:06:50",2406000,12.192,"FALSE",NA,NA,NA,NA,2020-02-06,40.1
"Gehen",100,133,1638000,1638000,2225,"02/06/20 20:57:43","02/06/20 18:43:19","02/06/20 18:43:19",1638000,3.048,"FALSE",NA,NA,NA,NA,2020-02-06,27.3
"Gehen",101,219,2457000,2457000,3872,"02/07/20 17:23:45","02/07/20 14:20:04","02/07/20 14:20:04",2457000,0,"FALSE",NA,NA,NA,NA,2020-02-07,40.95
"Gehen",103,143,1689000,1689000,2440,"02/07/20 19:09:40","02/07/20 18:34:22","02/07/20 18:34:22",1689000,0,"FALSE",NA,NA,NA,NA,2020-02-07,28.15
"Gehen",103,125,1433000,1433000,2148,"02/08/20 13:40:00","02/08/20 07:30:54","02/08/20 07:30:54",1433000,2.387,"FALSE",NA,NA,NA,NA,2020-02-08,23.88
"Gehen",100,229,2509000,2509000,3999,"02/08/20 21:04:53","02/08/20 14:14:31","02/08/20 14:14:31",2509000,0,"FALSE",NA,NA,NA,NA,2020-02-08,41.82
"Gehen",91,136,1741000,1741000,2226,"02/08/20 21:04:53","02/08/20 18:46:44","02/08/20 18:46:44",1741000,0,"FALSE",NA,NA,NA,NA,2020-02-08,29.02
"Gehen",98,143,1639000,1639000,2505,"02/09/20 11:28:16","02/09/20 07:45:50","02/09/20 07:45:50",1639000,0,"FALSE",NA,NA,NA,NA,2020-02-09,27.32
"Training",132,422,3493000,3491000,4658,"02/09/20 11:28:11","02/09/20 08:46:12","02/09/20 08:46:12",3493000,4.572,"FALSE",NA,NA,NA,NA,2020-02-09,58.22
"Gehen",94,279,3686000,3686000,4460,"02/09/20 18:12:06","02/09/20 14:32:53","02/09/20 14:32:53",3686000,0,"FALSE",NA,NA,NA,NA,2020-02-09,61.43
"Gehen",97,132,1638000,1638000,2142,"02/09/20 19:12:56","02/09/20 18:41:13","02/09/20 18:41:13",1638000,3.048,"FALSE",NA,NA,NA,NA,2020-02-09,27.3
"Gehen",112,97,1024000,1024000,1597,"02/10/20 12:43:23","02/10/20 02:44:13","02/10/20 02:44:13",1024000,12.192,"FALSE",NA,NA,NA,NA,2020-02-10,17.07
"Gehen",104,221,2458000,2458000,3859,"02/11/20 05:14:13","02/10/20 14:24:48","02/10/20 14:24:48",2458000,36.576,"FALSE",NA,NA,NA,NA,2020-02-11,40.97
"Gehen",96,130,1588000,1588000,2201,"02/11/20 05:14:13","02/10/20 18:42:30","02/10/20 18:42:30",1588000,0,"FALSE",NA,NA,NA,NA,2020-02-11,26.47
"Gehen",99,120,1331000,1331000,2010,"02/11/20 18:38:37","02/11/20 07:27:57","02/11/20 07:27:57",1331000,0,"FALSE",NA,NA,NA,NA,2020-02-11,22.18
"Gehen",102,210,2355000,2355000,3633,"02/11/20 18:38:38","02/11/20 14:22:41","02/11/20 14:22:41",2355000,9.144,"FALSE",NA,NA,NA,NA,2020-02-11,39.25
"Training",131,272,2487000,2341000,2999,"02/11/20 18:38:35","02/11/20 16:15:18","02/11/20 16:15:18",2487000,13.106,"FALSE",NA,NA,NA,NA,2020-02-11,41.45
"Gehen",103,87,973000,973000,1492,"02/11/20 21:11:01","02/11/20 19:26:28","02/11/20 19:26:28",973000,0,"FALSE",NA,NA,NA,NA,2020-02-11,16.22
"Gehen",100,142,1638000,1638000,2458,"02/12/20 10:04:49","02/12/20 07:39:30","02/12/20 07:39:30",1638000,3.048,"FALSE",NA,NA,NA,NA,2020-02-12,27.3
"Gehen",103,238,2663000,2663000,4083,"02/12/20 15:22:10","02/12/20 14:20:33","02/12/20 14:20:33",2663000,6.096,"FALSE",NA,NA,NA,NA,2020-02-12,44.38
"Gehen",100,130,1587000,1587000,2209,"02/12/20 21:32:24","02/12/20 18:43:23","02/12/20 18:43:23",1587000,0,"FALSE",NA,NA,NA,NA,2020-02-12,26.45
"Gehen",99,243,2867000,2867000,3977,"02/13/20 15:19:11","02/13/20 14:25:16","02/13/20 14:25:16",2867000,6.096,"FALSE",NA,NA,NA,NA,2020-02-13,47.78
